,AUPRC-gwas,AUPRC-disgen,AUPRC-gwas_230727,AUPRC-exp_genesets,Performance-gwas,Performance-disgen,Performance-gwas_230727,Performance-exp_genesets,Gain-gwas,Gain-disgen,Gain-gwas_230727,Gain-exp_genesets,AUPRC-SzAdj-gwas,AUPRC-SzAdj-disgen,AUPRC-SzAdj-gwas_230727,AUPRC-SzAdj-exp_genesets,Performance-SzAdj-gwas,Performance-SzAdj-disgen,Performance-SzAdj-gwas_230727,Performance-SzAdj-exp_genesets,Gain-SzAdj-gwas,Gain-SzAdj-disgen,Gain-SzAdj-gwas_230727,Gain-SzAdj-exp_genesets,order,Name,Type,bar_y
dip.PC,-18.19306930693069,-14.51686046511628,-15.802631578947368,-15.090909090909092,-8.143564356435643,-5.3912790697674415,-8.56578947368421,-6.2727272727272725,-7.5495049504950495,-10.576162790697676,-13.486842105263158,-2.363636363636364,-16.866336633663366,-11.770348837209305,-13.11842105263158,-14.181818181818182,-12.866336633663366,-13.53779069767442,-13.802631578947368,-10.727272727272728,-11.252475247524751,-14.972674418604653,-15.25,-7.090909090909091,35.0,DIP,Curated,36.5
hippie.2.3,10.053775743707094,6.508296460176991,12.291666666666666,10.735294117647058,1.5297482837528604,-5.052544247787611,0.625,3.9705882352941178,2.017162471395881,-4.113384955752212,3.8541666666666665,2.794117647058824,5.8478260869565215,2.322455752212389,6.791666666666667,5.676470588235294,4.312356979405035,4.805862831858407,8.854166666666666,10.147058823529411,3.9302059496567514,1.8589601769911503,6.916666666666667,6.911764705882353,34.0,HIPPIE,Composite,35.5
innatedb_all,-0.1382716049382716,-1.5724557522123894,-1.148936170212766,6.088235294117647,0.0567901234567901,-4.862278761061947,-1.851063829787234,1.0294117647058822,-0.2641975308641975,-3.5359513274336285,-1.851063829787234,-1.1470588235294117,5.928395061728395,-0.0525442477876106,3.3191489361702127,10.558823529411764,-0.5777777777777777,-3.801438053097345,-0.9574468085106383,1.4411764705882353,-1.0716049382716049,-3.581305309734513,-1.7234042553191489,-0.3235294117647059,33.0,InnateDB All,Composite,34.5
comppi_interactions,6.534562211981567,2.913163716814159,8.02127659574468,7.4411764705882355,0.5460829493087558,-4.440818584070796,-2.404255319148936,-3.735294117647059,0.3640552995391705,-5.404314159292035,0.4680851063829787,-2.676470588235294,7.472350230414746,2.1133849557522124,7.8936170212765955,6.794117647058823,1.619815668202765,1.5824115044247788,2.3404255319148937,-0.3235294117647059,0.9608294930875576,-2.840154867256637,1.9574468085106385,-0.2647058823529412,32.0,ComPPI,Composite,33.5
irefindex.v20,4.862470862470863,2.747234513274336,9.5,5.147058823529412,-0.4498834498834498,-4.217367256637168,-4.770833333333333,0.9117647058823528,-0.7272727272727273,-4.802544247787611,-3.0625,-1.1470588235294117,3.27972027972028,-0.1775442477876106,6.083333333333333,2.0294117647058822,1.5034965034965035,4.7959070796460175,1.0,6.088235294117647,0.4708624708624708,-0.1985619469026548,-1.1041666666666667,2.2058823529411766,31.0,iRefIndex,Composite,32.5
signalink,2.291569086651054,-2.283738938053097,-3.375,9.794117647058824,0.6405152224824356,-4.157632743362832,-5.520833333333333,-2.2058823529411766,0.4367681498829039,2.1797566371681416,-2.270833333333333,2.5588235294117645,3.762295081967213,-4.031526548672566,-3.5416666666666665,8.735294117647058,1.6756440281030445,2.090154867256637,-2.1666666666666665,0.3235294117647059,1.1276346604215457,6.465154867256637,-1.1666666666666667,4.264705882352941,30.0,SignaLink,Composite,31.5
hint.updated.combined,5.46256038647343,10.638827433628318,8.74468085106383,8.676470588235293,2.5809178743961354,-3.896570796460177,-0.3404255319148936,1.3235294117647058,3.068840579710145,-1.8202433628318584,2.6595744680851063,2.3823529411764706,8.740338164251208,11.488384955752212,10.97872340425532,10.676470588235292,2.6606280193236715,-0.0403761061946902,3.297872340425532,3.264705882352941,2.8780193236714977,-0.2538716814159292,3.425531914893617,2.735294117647059,29.0,HINT,Curated,30.5
multinet,-2.488668555240793,1.8003318584070795,-1.6304347826086956,3.5,0.8286118980169972,-3.044800884955752,-0.9347826086956522,-1.2647058823529411,0.6841359773371105,-2.498340707964602,-0.108695652173913,0.9705882352941176,4.922096317280453,5.385508849557522,5.217391304347826,7.794117647058823,-0.4915014164305949,-3.4518805309734515,-1.4130434782608696,-1.6764705882352942,-0.5198300283286119,-3.767146017699115,-0.5652173913043478,-0.3235294117647059,28.0,MultiNet,Composite,29.5
apid.1,5.78139534883721,7.168694690265487,8.957446808510639,10.970588235294118,1.313953488372093,-2.2638274336283186,-1.0,2.9705882352941178,0.4581395348837209,-4.669800884955753,0.1489361702127659,0.8529411764705882,8.695348837209302,7.853429203539823,11.787234042553193,12.558823529411764,1.5744186046511628,2.538163716814159,1.9148936170212767,5.911764705882353,0.2883720930232558,-3.237278761061947,0.5106382978723404,1.9705882352941175,27.0,APID,Composite,28.5
mentha.23.11.6,6.598360655737705,6.583517699115045,9.106382978723405,8.794117647058824,2.6920374707259955,-1.8932522123893805,-0.5957446808510638,1.5588235294117647,2.439110070257611,-3.627765486725664,1.2765957446808511,-1.3823529411764706,8.13231850117096,6.314712389380531,9.340425531914894,8.852941176470589,3.663934426229509,4.476216814159292,4.127659574468085,5.441176470588236,2.703747072599532,-1.1023230088495577,2.872340425531915,0.9117647058823528,26.0,Mentha,Composite,27.5
bioplex.v3.HCT116,-4.61283185840708,11.046472564389695,9.297619047619047,0.0625,1.8473451327433628,-0.2827547592385218,3.2976190476190474,2.875,4.413716814159292,3.7687569988801792,4.392857142857143,6.875,1.396017699115044,14.171892497200448,13.964285714285714,3.625,0.081858407079646,-1.6646136618141096,1.9404761904761905,0.625,2.8694690265486726,2.2849944008958567,3.2976190476190474,4.1875,25.0,BioPlex HCT116,Experimental,26.5
biogrid.4.4.227,10.918764302059497,10.193030973451329,12.729166666666666,12.147058823529411,3.062929061784897,-0.0691371681415929,1.6666666666666667,3.6176470588235294,3.5846681922196795,1.7118362831858407,5.6875,4.794117647058823,6.694508009153318,6.176438053097345,6.75,6.970588235294118,5.9027459954233406,11.1233407079646,10.0625,10.970588235294118,5.5411899313501145,8.035951327433628,9.020833333333334,9.852941176470589,24.0,BioGRID,Curated,25.5
matrixdb,-3.294407894736842,3.922480620155039,2.0795454545454546,-2.2058823529411766,2.2615131578947367,1.5614617940199336,3.238636363636364,2.5,2.0246710526315788,-0.292358803986711,4.6477272727272725,-0.8529411764705882,5.3930921052631575,8.903654485049834,11.102272727272728,2.4411764705882355,0.1332236842105263,-0.2081949058693245,1.693181818181818,1.0294117647058822,0.4128289473684211,-2.5337763012181616,3.397727272727273,-2.735294117647059,23.0,MatrixDB,Composite,24.5
intact.245,6.173611111111111,10.63108407079646,9.127659574468083,12.735294117647058,2.1828703703703702,1.7251106194690264,3.4680851063829787,2.088235294117647,1.7777777777777777,2.205199115044248,5.48936170212766,2.9705882352941178,7.548611111111111,10.303650442477876,9.4468085106383,12.970588235294118,3.099537037037037,8.377765486725664,7.936170212765957,5.205882352941177,2.203703703703704,5.413163716814159,6.531914893617022,4.852941176470588,22.0,IntAct,Composite,23.5
ptmcode2,-14.651612903225807,-15.094243792325056,-15.585365853658535,-10.535714285714286,-1.3483870967741935,1.762415349887133,-2.8780487804878048,-2.4642857142857144,-5.27741935483871,-8.445259593679458,-10.146341463414634,-7.964285714285714,-11.561290322580644,-13.349322799097065,-13.024390243902438,-8.678571428571429,-6.929032258064516,-8.087471783295712,-9.414634146341465,-7.75,-8.470967741935484,-13.570541760722348,-12.170731707317072,-10.107142857142858,21.0,PTMCode2,Composite,22.5
spike,-7.1048109965635735,-7.968473451327434,-8.267441860465116,0.1333333333333333,2.768041237113402,2.5790929203539825,2.8488372093023258,1.3333333333333333,1.3556701030927836,-0.860066371681416,0.2209302325581395,-1.1333333333333333,0.9329896907216496,-4.210730088495575,0.3372093023255814,6.733333333333333,-1.0051546391752575,-2.1786504424778763,-0.9883720930232558,-2.0,-1.6718213058419245,-5.138827433628318,-2.081395348837209,-4.0,20.0,Spike,Composite,21.5
hprd,-8.901185770750988,-9.737541528239202,-11.227272727272728,-1.2,0.9960474308300395,2.693244739756368,-0.4772727272727273,0.3333333333333333,-2.541501976284585,-2.0653377630121814,-4.477272727272728,-4.733333333333333,-0.541501976284585,-6.2015503875969,-4.431818181818182,5.533333333333333,-2.569169960474308,-3.0653377630121814,-5.090909090909091,-4.133333333333334,-4.932806324110672,-6.554817275747508,-6.454545454545454,-7.0,19.0,HPRD,Curated,20.5
bioplex.v3.293T,-0.787833827893175,16.182926829268293,10.633333333333333,6.205882352941177,2.8590504451038576,2.7328159645232817,3.455555555555556,1.9705882352941175,3.1706231454005933,5.810421286031042,3.5,2.147058823529412,5.915430267062314,17.79157427937916,14.944444444444445,11.264705882352942,1.8382789317507415,4.148558758314856,3.411111111111111,1.8529411764705883,2.093471810089021,6.307095343680709,2.855555555555556,1.9705882352941175,18.0,BioPlex 293T,Experimental,19.5
reactome.v86,-16.134751773049647,-14.70124716553288,-15.853658536585366,-11.821428571428571,-2.3404255319148937,3.84750566893424,0.6585365853658537,-1.0357142857142858,-6.25531914893617,-2.57766439909297,-6.829268292682927,-3.392857142857143,-14.425531914893616,-12.697845804988662,-13.51219512195122,-9.464285714285714,-7.609929078014185,-4.945011337868481,-6.634146341463414,-5.821428571428571,-9.432624113475176,-8.36111111111111,-9.560975609756095,-6.678571428571429,17.0,Reactome,Curated,18.5
bind.v8,-13.067901234567902,-5.837471783295711,-12.975,-3.821428571428572,5.1234567901234565,5.367945823927765,7.725,2.75,4.320987654320987,6.39841986455982,3.25,5.821428571428571,-7.864197530864198,0.9683972911963884,-8.325,2.25,-1.2037037037037035,-4.303611738148984,-0.5,-3.892857142857143,-0.4567901234567901,-0.5632054176072234,-0.35,-0.3928571428571428,16.0,BIND,Curated,17.5
signor,-14.375739644970414,-16.278026905829595,-16.536585365853657,-7.464285714285714,1.5650887573964498,5.38677130044843,3.2439024390243905,11.392857142857142,-3.671597633136095,-0.7982062780269058,-5.804878048780488,7.892857142857143,-9.423076923076923,-14.335201793721971,-12.53658536585366,-2.821428571428572,-5.754437869822485,-6.384529147982063,-6.951219512195122,2.5357142857142856,-7.482248520710059,-8.590807174887892,-8.731707317073171,2.6785714285714284,15.0,SIGNOR,Curated,16.5
mint,-6.674089068825911,-0.0677777777777777,-2.852272727272727,-1.3235294117647058,5.172064777327935,6.118888888888889,7.306818181818182,2.323529411764706,5.406882591093117,4.912222222222222,7.034090909090909,2.617647058823529,3.751012145748988,6.53,8.125,4.5,1.1599190283400809,0.5088888888888888,2.6931818181818183,-1.4411764705882353,2.0384615384615383,0.4933333333333333,4.170454545454546,-1.4411764705882353,14.0,MINT,Curated,15.5
wan,-16.652542372881356,-2.7481536189069424,0.7,-12.375,4.5,8.297636632200886,5.985714285714286,5.0,7.415254237288136,8.127769571639586,0.2142857142857142,3.875,-15.330508474576272,1.0066469719350073,3.557142857142857,-10.375,-2.7033898305084745,-1.2991137370753325,-2.442857142857143,-1.75,2.194915254237288,2.257754800590842,-2.7,1.125,13.0,Wan,Experimental,14.5
humap_90,1.4188034188034189,18.03991130820399,8.127659574468085,7.323529411764706,7.233618233618234,9.158536585365852,8.72340425531915,6.5,7.6068376068376065,12.770509977827052,9.97872340425532,11.323529411764708,-4.3760683760683765,12.498891352549888,0.8085106382978723,0.6176470588235294,10.142450142450144,16.835920177383592,15.191489361702128,13.088235294117649,9.834757834757834,17.634146341463413,13.659574468085106,16.61764705882353,12.0,huMAP,Composite,13.5
pips,-13.385135135135137,-6.453514739229025,-8.317073170731707,-9.107142857142858,6.472972972972973,9.806122448979592,11.317073170731708,-2.4642857142857144,6.5,9.15079365079365,9.46341463414634,-4.321428571428571,-11.283783783783784,-2.0374149659863945,-4.560975609756097,-7.75,2.9324324324324325,5.648526077097506,6.975609756097561,-5.964285714285714,4.0608108108108105,6.133786848072562,7.219512195121951,-6.607142857142857,11.0,PIPs,Composite,12.5
hi.union,-6.941340782122905,12.977456647398844,8.487804878048781,1.6785714285714286,6.175977653631285,9.88728323699422,11.21951219512195,10.464285714285714,8.019553072625698,14.121965317919075,10.926829268292684,13.321428571428571,-2.5,16.01791907514451,11.024390243902438,5.178571428571429,3.7513966480446927,8.354335260115606,9.21951219512195,8.178571428571429,5.935754189944134,13.153179190751445,9.53658536585366,11.75,10.0,HuRI,Experimental,11.5
havugimana,-17.90625,-1.2155309033280508,-1.0441176470588236,-14.375,8.364583333333334,10.001584786053884,9.426470588235292,6.125,9.697916666666666,10.904912836767036,3.838235294117647,6.375,-17.010416666666668,3.0839936608557843,1.25,-12.375,1.7395833333333333,0.1743264659270998,0.1617647058823529,-2.0,5.510416666666667,5.519809825673534,0.0735294117647058,2.5,9.0,Havugimana,Experimental,10.5
hein,-10.86923076923077,4.938256658595642,4.2926829268292686,-6.083333333333333,11.776923076923078,10.592009685230025,10.926829268292684,6.333333333333333,12.215384615384616,12.139225181598064,10.24390243902439,8.166666666666666,-6.823076923076923,9.85593220338983,6.975609756097561,-2.583333333333333,6.7615384615384615,5.078692493946731,6.2682926829268295,2.0,8.453846153846154,8.64043583535109,7.804878048780488,4.083333333333333,8.0,Hein,Experimental,9.5
pid2,-20.22222222222222,-20.226190476190474,-20.40277777777778,-14.0,5.4,11.291666666666666,10.319444444444445,8.583333333333334,-0.2777777777777778,8.591666666666667,3.763888888888889,6.083333333333333,-20.25555555555556,-19.925,-20.48611111111111,-13.416666666666666,0.1333333333333333,6.305952380952381,4.680555555555555,3.333333333333333,-2.7666666666666666,5.257142857142857,1.1527777777777777,3.1666666666666665,7.0,PID2,Composite,8.5
preppi,-9.0,7.12247191011236,-4.512195121951219,-2.5,8.21608040201005,12.803370786516854,10.878048780487806,11.5,5.994974874371859,9.913483146067415,4.829268292682927,6.9,5.271356783919598,16.08876404494382,12.073170731707316,5.1,0.3015075376884422,0.6348314606741573,-0.8048780487804879,2.7,0.7587939698492462,1.8764044943820224,-0.6341463414634146,0.8333333333333334,6.0,PrePPI,Composite,7.5
proper_all,-6.202020202020202,9.760227272727272,4.940476190476191,-3.107142857142857,3.505050505050505,15.040909090909093,1.9404761904761905,11.607142857142858,8.565656565656566,17.53068181818182,10.25,15.321428571428571,-5.535353535353536,9.882954545454544,6.440476190476191,-3.4642857142857144,4.08080808080808,16.365909090909092,4.607142857142857,12.035714285714286,9.030303030303031,18.10681818181818,11.083333333333334,15.535714285714286,5.0,PROPER,Experimental,6.5
proteomehd,-20.5,-0.9393939393939394,-13.884615384615383,-19.4,-12.0,16.03030303030303,12.538461538461538,-8.8,-14.5,14.94949494949495,8.461538461538462,0.8,-20.5,4.171717171717172,-11.653846153846152,-19.0,-16.5,4.313131313131313,3.3461538461538463,-11.4,-15.5,9.191919191919192,6.807692307692308,-3.2,4.0,ProteomeHD,Experimental,5.5
tflink,4.952214452214452,14.426438053097344,0.3617021276595745,16.852941176470587,8.418414918414918,16.379977876106196,7.936170212765957,14.794117647058824,9.187645687645688,17.24170353982301,12.617021276595745,16.5,-4.824009324009324,4.813606194690266,-11.595744680851064,4.441176470588236,11.975524475524477,20.45298672566372,16.893617021276597,17.794117647058822,11.84965034965035,20.269358407079647,16.340425531914892,18.794117647058822,3.0,TFLink,Composite,4.5
phosphosite,-17.570093457943926,-12.671241050119333,-17.075,-12.125,12.570093457943925,16.559069212410503,13.2,14.25,11.186915887850468,14.374105011933176,10.2,13.0,-15.149532710280374,-8.471957040572793,-14.625,-9.625,0.7663551401869159,2.6736276849642007,0.725,3.5,4.261682242990654,6.76909307875895,5.75,6.875,2.0,Phosphosite,Curated,3.5
youn,-13.203125,5.727959697732998,-2.3846153846153846,-4.444444444444445,12.53125,18.9735516372796,16.17948717948718,17.88888888888889,13.3125,19.75818639798489,16.615384615384617,18.33333333333333,-14.0234375,6.158690176322418,-1.2307692307692308,-5.0,12.7265625,18.385390428211583,16.256410256410255,17.22222222222222,13.453125,18.929471032745592,16.512820512820515,17.555555555555557,1.0,Youn,Experimental,2.5
