,ClusterID,Modularity,ClusteringCoeff,Homogeneity,Cluster_size,Network
72,Cluster3-11,0.004088799717447602,0.8276456021763446,0.010341286172067823,44,APID
73,Cluster1-20,0.0015918403682531855,0.4758543505411532,0.02178185321596415,43,APID
74,Cluster1-21,0.001079802593072198,0.07227654007229335,0.0431091876443746,43,APID
75,Cluster2-33,0.001379220307396466,0.4482328527522215,0.031174450724519395,41,APID
76,Cluster2-34,0.0017759845853468324,0.606307810139882,0.02213049097213833,39,APID
77,Cluster2-35,0.001478696541876376,0.5673235023390176,0.030454947100363994,38,APID
78,Cluster1-22,0.0013253467584916096,0.4947877829388482,0.01291358569294417,34,APID
79,Cluster1-23,0.0006469229661531408,0.4174490158054172,0.03906005086800077,34,APID
80,Cluster2-36,0.0017733916908408262,0.7190711714116104,0.0231238324203695,33,APID
81,Cluster1-24,0.0006559640513415488,0.6323184223184224,0.033078948161996614,30,APID
82,Cluster2-37,0.0011636850368729975,0.7682564968571161,0.019446319432952604,25,APID
83,Cluster1-25,0.0006413394081907429,0.7774329836829839,0.03509762105975308,16,APID
84,Cluster1-26,5.4182442069344954e-05,0.7,0.09367492000253436,5,APID
0,Cluster1-0,0.1883429136719053,0.08894646322460056,0.026641647314740412,1649,BIND
1,Cluster1-1,0.2025475448739329,0.11062993013184666,0.026434767925504792,1149,BIND
2,Cluster1-2,0.22273436269141805,0.4064476517756659,0.022965776285558282,1100,BIND
3,Cluster2-0,0.10664332477277697,0.0,0.022523028240798344,1059,BIND
4,Cluster2-1,0.11587424602446135,0.150829226932593,0.021423984449465597,599,BIND
5,Cluster1-3,0.2861314426131433,0.1071775643595576,0.025281384303204663,552,BIND
6,Cluster1-4,0.1054796520703406,0.10121195826301854,0.030979041662312468,533,BIND
7,Cluster2-2,0.06796753217757986,0.010174325386246788,0.022178802310452942,509,BIND
8,Cluster2-3,0.07632643167580383,0.7850179696166271,0.020833807214695386,431,BIND
9,Cluster2-4,0.05051752279879557,0.0032600930172493013,0.02488960491806657,409,BIND
10,Cluster1-5,0.037034864598995125,0.02309426800667709,0.03052099743935012,283,BIND
11,Cluster2-5,0.05746461466007989,0.11858548369683322,0.03304943306103702,264,BIND
12,Cluster3-0,0.055392302982870775,0.23256110161894006,0.018410292510896268,248,BIND
13,Cluster1-8,0.0565194442520963,0.09014241233147148,0.03161600700041073,244,BIND
14,Cluster2-7,0.031558681227557304,0.013025210084033614,0.025228336170536447,238,BIND
15,Cluster1-6,0.04136165898689196,0.0971485530318271,0.024717407531113532,236,BIND
16,Cluster2-6,0.1067430963347905,0.10453189109568677,0.025285047866215337,228,BIND
17,Cluster3-4,0.02583621451480632,0.01606217616580311,0.027079495003015003,193,BIND
18,Cluster3-1,0.021959351910355848,0.0,0.02501514839760538,191,BIND
19,Cluster3-2,0.017880068705974646,0.0,0.02481725931688202,182,BIND
20,Cluster3-5,0.02698454008333935,0.13380597721225987,0.02192240449483739,177,BIND
21,Cluster1-7,0.04641185617870708,0.13257398776856436,0.03094528153564792,176,BIND
22,Cluster2-8,0.03211407339649626,0.10511154254734133,0.025133549427511774,173,BIND
23,Cluster1-9,0.04752606489163557,0.11616690269098755,0.033496922681159634,170,BIND
24,Cluster3-3,0.018942968985213592,0.0,0.024899258771275315,165,BIND
25,Cluster1-11,0.025747983239692983,0.09356968751209067,0.03147779549051353,159,BIND
26,Cluster2-9,0.020425044226268403,0.02179236213169118,0.029480882217924487,153,BIND
27,Cluster3-6,0.015827831444510547,0.0,0.02122231122329925,147,BIND
28,Cluster1-10,0.025731181282568957,0.08503694401581724,0.026723885360944537,142,BIND
29,Cluster1-13,0.02305788284773997,0.1075885842552509,0.03846805348904893,135,BIND
30,Cluster1-12,0.025371287686123067,0.11953509453509452,0.04021111235798624,126,BIND
31,Cluster2-11,0.03591684010280324,0.08792891123213704,0.03245707020691247,125,BIND
32,Cluster2-13,0.02144718085929047,0.12098878632896602,0.031264166712526804,123,BIND
33,Cluster4-1,0.018400673799766187,0.16952431928517012,0.02413748087048881,122,BIND
34,Cluster2-10,0.10528647156383937,0.04500933604840672,0.023739011605620298,121,BIND
35,Cluster2-14,0.035441273762285355,0.1309780991002387,0.024789288771190448,120,BIND
36,Cluster3-7,0.01247490358453998,0.01739306104523496,0.02096035391072575,115,BIND
37,Cluster2-12,0.019246658864429403,0.0641072161539998,0.04282965035351174,108,BIND
38,Cluster1-15,0.019882606060652026,0.15848780136850504,0.03322870205845525,107,BIND
39,Cluster3-8,0.02710463627639368,0.0966113174096367,0.03298703167356109,105,BIND
40,Cluster1-14,0.01782296421367935,0.18231071554360406,0.028710673279530724,101,BIND
41,Cluster4-0,0.0205361684137104,0.5108329220574118,0.020010449557729747,98,BIND
42,Cluster3-9,0.02961105004507523,0.08275107743257913,0.03328994208470578,83,BIND
43,Cluster3-10,0.015036452293687075,0.1373995599029579,0.02903090937728676,82,BIND
44,Cluster2-15,0.026826109119691282,0.17177069513870888,0.03114862630550632,77,BIND
45,Cluster4-2,0.01003448946192538,0.04133333333333333,0.02804228488028182,75,BIND
46,Cluster1-16,0.012566668257082692,0.10797940797940797,0.02631325439907822,74,BIND
47,Cluster1-18,0.00886853086403529,0.029680365296803655,0.032697401364992086,73,BIND
48,Cluster3-11,0.008482891900886847,0.027783698020270912,0.025498533889355964,72,BIND
49,Cluster3-12,0.02539306177862831,0.18062088913592672,0.026510719029558368,70,BIND
50,Cluster3-13,0.007887856692806653,0.029858639115369737,0.027247903295598258,67,BIND
51,Cluster2-16,0.012603342670462614,0.13093945855139888,0.03564134672224584,67,BIND
52,Cluster2-20,0.012582955485597874,0.08318207497311975,0.030392676533327417,67,BIND
53,Cluster1-17,0.009650610942109316,0.1401737578660656,0.020164130231482846,65,BIND
54,Cluster2-18,0.013771256522165504,0.07713619713619714,0.05157310638496044,65,BIND
55,Cluster3-14,0.010599761560550706,0.0264905209732796,0.022059620624645653,65,BIND
56,Cluster2-17,0.01086763490740152,0.15173611111111107,0.033738566012437535,64,BIND
57,Cluster1-25,0.008283699078274013,0.03312364718614719,0.03325290775459982,64,BIND
58,Cluster2-19,0.0075833947206774095,0.019175627240143368,0.02663137177223454,62,BIND
59,Cluster1-19,0.01343799119496655,0.18861950989314727,0.03426045258936413,62,BIND
60,Cluster5-0,0.00992571014925714,0.33340808464148125,0.020802988888324245,62,BIND
61,Cluster1-21,0.007339956684729663,0.024193548387096774,0.030849297090187883,62,BIND
62,Cluster3-16,0.0071050974589291676,0.0,0.033638764538283863,60,BIND
63,Cluster3-15,0.010874378209627718,0.08337124269327657,0.02658666108351011,59,BIND
64,Cluster4-3,0.007864264964901444,0.0,0.012405320096312412,59,BIND
65,Cluster2-21,0.009312191179813556,0.10378630191297453,0.03410703384630962,59,BIND
66,Cluster1-20,0.029156557194233695,0.5541897988919103,0.019621733079842052,58,BIND
67,Cluster2-25,0.01196078979042663,0.19985832349468707,0.04904739264964927,55,BIND
68,Cluster1-22,0.00860908619815428,0.031446540880503145,0.023658986192662882,53,BIND
69,Cluster2-22,0.009592611036504814,0.21102733744243185,0.034196822038528564,53,BIND
70,Cluster2-23,0.007350438918378373,0.04103535353535353,0.03937858206283773,52,BIND
71,Cluster1-26,0.0064022784376081615,0.035294117647058816,0.03881279981996184,51,BIND
72,Cluster3-17,0.0071064986645866185,0.017438596491228073,0.027705364925482017,50,BIND
73,Cluster1-23,0.007697221233315641,0.243731778425656,0.037749601323914986,49,BIND
74,Cluster3-18,0.006825387141327287,0.1101483585858586,0.0213925670579935,48,BIND
75,Cluster2-24,0.009676726269999521,0.187029873200086,0.02230868809258488,47,BIND
76,Cluster4-4,0.005802514160434168,0.0,0.016116333163055437,47,BIND
77,Cluster1-24,0.0060531065665944935,0.010638297872340424,0.03454136888332487,47,BIND
78,Cluster1-28,0.007245375302855208,0.03363728470111449,0.04676459274992198,47,BIND
79,Cluster1-30,0.007784625010700298,0.2128580639218937,0.029675502747990332,47,BIND
80,Cluster3-19,0.039124905817175266,0.021319050619617717,0.01216390340034594,46,BIND
81,Cluster6-0,0.007710032256469035,0.3945914139704341,0.018372606344637374,46,BIND
82,Cluster5-1,0.0060542361099304035,0.06739130434782609,0.030730164382561275,46,BIND
83,Cluster2-26,0.008043762269217611,0.07625730994152048,0.02494552438000588,45,BIND
84,Cluster3-23,0.018349560176557075,0.08082171240065976,0.026640381708761623,45,BIND
85,Cluster1-29,0.005575375863766438,0.05767195767195767,0.029059598785115118,45,BIND
86,Cluster2-27,0.009466402441220538,0.2097692776899344,0.03987658817665803,43,BIND
87,Cluster3-20,0.008969601758335818,0.10514524235454467,0.029114495213008695,43,BIND
88,Cluster1-27,0.005807489870319621,0.04617940199335548,0.0337813210157658,43,BIND
89,Cluster3-21,0.004752768056754586,0.0,0.017654818694867448,41,BIND
90,Cluster4-5,0.015195496284810431,0.2547626492748444,0.02862396429905858,41,BIND
91,Cluster3-22,0.009493738462304505,0.2662020905923344,0.05083114170960672,41,BIND
92,Cluster3-24,0.009938707046630359,0.13572573775002925,0.03926853494122198,39,BIND
93,Cluster2-28,0.012884584663126305,0.13961146066409225,0.033474927113127835,39,BIND
94,Cluster4-6,0.0059214504268665594,0.01947718947718948,0.02162204850220526,39,BIND
95,Cluster2-29,0.006377442782231534,0.15701004648373068,0.0381716674157918,39,BIND
96,Cluster3-25,0.006653222932434831,0.10416990416990417,0.021955760705202,39,BIND
97,Cluster2-30,0.008310250495679935,0.2401089508781817,0.02991028159836242,39,BIND
98,Cluster2-31,0.005695513163619279,0.0533625730994152,0.033225262023754594,38,BIND
99,Cluster4-7,0.004242176936558117,0.0,0.01658780291368925,37,BIND
100,Cluster1-32,0.006175477931589933,0.1711926211926212,0.02258004070263006,37,BIND
101,Cluster1-34,0.007746735265882752,0.18871398871398876,0.025563033067566267,37,BIND
102,Cluster3-26,0.004989548578577622,0.059722222222222225,0.043677053467682574,36,BIND
103,Cluster1-31,0.004326386894414801,0.11122311827956988,0.02941718337305782,36,BIND
104,Cluster2-32,0.004046565767181762,0.0,0.04115448337575545,35,BIND
105,Cluster2-33,0.004088072910277946,0.047619047619047616,0.02409355426993118,35,BIND
106,Cluster1-33,0.006342612813033477,0.21136672850958566,0.04360300034186206,35,BIND
107,Cluster3-27,0.00910081644679146,0.09170068027210884,0.045138831601483874,35,BIND
108,Cluster2-34,0.009398594096014212,0.26895424836601306,0.035749817972179083,34,BIND
109,Cluster4-8,0.0039206431322356475,0.0,0.030497006745413537,34,BIND
110,Cluster1-35,0.004741679944639183,0.17905056759545926,0.04850293387841265,34,BIND
111,Cluster2-35,0.005343783734830465,0.21922587216704856,0.0355643583659421,34,BIND
112,Cluster1-36,0.0051155284055913255,0.14225589225589227,0.02325686558564419,33,BIND
113,Cluster2-39,0.005675724708212867,0.2864904455813547,0.01844211983985664,33,BIND
114,Cluster2-36,0.003805143751618646,0.04214015151515151,0.0432582124343884,32,BIND
115,Cluster1-42,0.0041589338820950655,0.0,0.035549886212880154,32,BIND
116,Cluster2-37,0.0054692774292692285,0.06344086021505375,0.01500388306757909,31,BIND
117,Cluster2-38,0.003572102161218119,0.0,0.034988628584449226,31,BIND
118,Cluster1-37,0.00439215777221107,0.24626216077828986,0.037847144902268384,31,BIND
119,Cluster1-38,0.0038095618388445094,0.0,0.029868506476605276,31,BIND
120,Cluster3-28,0.0089680879557952,0.026849136526555874,0.031075306319538462,31,BIND
121,Cluster2-40,0.003453178405550561,0.0,0.022550394210786476,30,BIND
122,Cluster2-41,0.00416539658573935,0.02571428571428571,0.03229339058524488,30,BIND
123,Cluster1-39,0.003810920150451103,0.14723092998955067,0.04164427945953576,29,BIND
124,Cluster3-29,0.005936329300715811,0.10500658761528328,0.02080262468184709,29,BIND
125,Cluster1-40,0.004021472747500657,0.09474548440065682,0.03653387580312492,29,BIND
126,Cluster1-41,0.003810920150451103,0.017241379310344827,0.02743531805099217,29,BIND
127,Cluster4-9,0.010865070200617786,0.12285868893011752,0.0364802351672377,28,BIND
128,Cluster2-42,0.0030914153433934765,0.0,0.027158558992559628,27,BIND
129,Cluster1-43,0.0054602106992947,0.12642563198118753,0.033495213481753265,27,BIND
130,Cluster1-44,0.0035150226904522635,0.03752118131203098,0.03422689504958435,27,BIND
131,Cluster1-45,0.003681918080112521,0.0626031746031746,0.06163427327647138,25,BIND
132,Cluster2-43,0.003093804899469988,0.1038095238095238,0.03558642366229306,25,BIND
133,Cluster1-46,0.002979833619410447,0.09333333333333332,0.04442700814280129,25,BIND
134,Cluster2-44,0.004171882523661183,0.0,0.042971894331603866,24,BIND
135,Cluster3-30,0.0028626899668483586,0.0,0.0502395917626464,24,BIND
136,Cluster2-45,0.0046436938474875905,0.2639219576719577,0.02379565212354232,24,BIND
137,Cluster2-46,0.003334553120986109,0.06944444444444442,0.04732855969682298,24,BIND
138,Cluster3-31,0.0030892277468059733,0.0,0.03131410185653793,24,BIND
139,Cluster1-47,0.004150070898861553,0.0863095238095238,0.029754829520708657,24,BIND
140,Cluster1-48,0.003870843139330264,0.056089743589743585,0.03376452204727129,24,BIND
141,Cluster2-47,0.005214942517182153,0.10925925925925926,0.019490174575259925,24,BIND
142,Cluster2-48,0.002978203645482423,0.06873706004140788,0.06271074541571951,23,BIND
143,Cluster2-49,0.006479718284456971,0.08902691511387162,0.0317482374770821,23,BIND
144,Cluster3-32,0.0034440187384662865,0.08599033816425121,0.03317483469201357,23,BIND
145,Cluster2-50,0.0026213698246558064,0.0,0.043506161344105294,23,BIND
146,Cluster2-51,0.003692646954552993,0.22435064935064936,0.029936993844005264,22,BIND
147,Cluster2-52,0.0026213698246558064,0.0,0.040172385044337004,21,BIND
148,Cluster1-49,0.002976139369290691,0.08888888888888889,0.03873570423061906,21,BIND
149,Cluster1-50,0.002614163624132105,0.054081632653061235,0.04891396212875935,21,BIND
150,Cluster1-52,0.004852575363810495,0.0974707831850689,0.026422597376866714,21,BIND
151,Cluster1-51,0.0028493213210354852,0.09,0.05440791893115876,20,BIND
152,Cluster3-33,0.0027431156514113536,0.0,0.03184703288016821,20,BIND
153,Cluster1-53,0.003215593620276281,0.17202380952380952,0.05975277047973875,20,BIND
154,Cluster2-53,0.007465221610897744,0.0,0.007661815844133094,19,BIND
155,Cluster3-34,0.003098335583579018,0.256140350877193,0.020845326155647558,19,BIND
156,Cluster2-54,0.004047966972839103,0.10827067669172932,0.02494784680291012,19,BIND
157,Cluster1-54,0.0028605184555299274,0.0,0.04468788018141485,19,BIND
158,Cluster1-55,0.0029623185486929177,0.0,0.04647535451685772,19,BIND
159,Cluster2-55,0.002858909928627221,0.16353383458646614,0.029153564144865224,19,BIND
160,Cluster2-56,0.0021445524076580324,0.0,0.028672304457976344,19,BIND
161,Cluster1-56,0.002145687312750522,0.0,0.013816128178463527,19,BIND
162,Cluster2-57,0.0023862746815763725,0.0,0.03137532509158635,18,BIND
163,Cluster1-57,0.0020057240251965466,0.0,0.027970551445919627,18,BIND
164,Cluster2-58,0.002027742971241319,0.0,0.025866438082238933,17,BIND
165,Cluster1-58,0.0023770095666171853,0.27450980392156865,0.04888241284684211,17,BIND
166,Cluster3-35,0.003349608932794705,0.4289364230540701,0.021672919268989836,17,BIND
167,Cluster1-59,0.002498748244364367,0.2172619047619048,0.03109793453309528,16,BIND
168,Cluster3-36,0.00226689160211544,0.0,0.047037423611851266,16,BIND
169,Cluster2-59,0.003694786295333615,0.4208829365079365,0.023631288888197426,16,BIND
170,Cluster3-37,0.002027356924784825,0.10412698412698412,0.07344415669385157,15,BIND
171,Cluster2-60,0.0017882082939107047,0.07777777777777778,0.06543744134251317,15,BIND
172,Cluster2-61,0.0019036647804770703,0.08095238095238096,0.05508597457869422,15,BIND
173,Cluster2-62,0.00155084691515064,0.0,0.023177777088328685,14,BIND
174,Cluster3-38,0.0014296801580800005,0.0,0.05790119759673031,13,BIND
175,Cluster2-63,0.002028645533558998,0.06117216117216118,0.03787546321815639,13,BIND
176,Cluster6-1,0.002028472170104005,0.25833333333333336,0.049838485303011035,12,BIND
177,Cluster2-64,0.002028815322509753,0.0,0.04791222112140068,12,BIND
178,Cluster3-39,0.0014325755065047606,0.1027777777777778,0.05900338315462252,12,BIND
179,Cluster2-65,0.0011941346274677864,0.0,0.02865320647602255,11,BIND
180,Cluster3-40,0.003440015293730823,0.0,0.0333943898800547,11,BIND
181,Cluster2-66,0.0019083563172762601,0.3212121212121212,0.02850904538999774,11,BIND
182,Cluster2-67,0.003043731456991278,0.0,0.02351959972909066,11,BIND
183,Cluster2-68,0.001433388706216598,0.26666666666666666,0.0022927689594356253,10,BIND
184,Cluster1-60,0.0011949549761880998,0.3111111111111111,0.06802077700832926,9,BIND
185,Cluster3-41,0.0014327024014047693,0.15925925925925927,0.020806607872580096,9,BIND
186,Cluster2-69,0.0008358120256301072,0.0,0.03251517744177531,8,BIND
187,Cluster2-70,0.0013125990593419682,0.4916666666666667,0.009885398409558072,8,BIND
188,Cluster1-61,0.0009499441583800301,0.2625,0.02845323104333047,8,BIND
189,Cluster2-71,0.001192738783566692,0.3541666666666667,0.02307643151036689,8,BIND
190,Cluster2-72,0.0009554774909250727,0.2559523809523809,0.02169817616246188,8,BIND
191,Cluster1-62,0.0007170955912078049,0.0,0.07864138911630016,7,BIND
192,Cluster1-63,0.000716500436253937,0.0,0.06931786357205334,7,BIND
193,Cluster2-73,0.0007169883560809948,0.0,0.019485845577115416,7,BIND
194,Cluster3-42,0.0007168006946090494,0.0,0.056773583675629936,7,BIND
195,Cluster2-74,0.0007161429858311256,0.0,0.0012506012506012507,7,BIND
196,Cluster1-64,0.0007171885283177735,0.0,0.07620382087048752,6,BIND
197,Cluster2-75,0.0008362320298769742,0.5,0.0,6,BIND
198,Cluster2-76,0.0005975212757708,0.0,0.04642371517371517,6,BIND
199,Cluster4-10,0.0008365626715181108,0.0,0.03348304781638115,6,BIND
200,Cluster3-43,0.0007163288600509518,0.0,0.05725146372756824,6,BIND
201,Cluster4-11,0.0010752233825650622,0.5,0.014287482065259843,6,BIND
202,Cluster3-44,0.0005976142128807688,0.0,0.07936183182588412,6,BIND
203,Cluster2-77,0.00059741404064399,0.0,0.038796840252554775,6,BIND
204,Cluster1-65,0.0005976553196793959,0.0,0.042822906940554,5,BIND
205,Cluster1-66,0.0005974694454594586,0.3333333333333333,0.05078020128020128,5,BIND
206,Cluster3-45,0.00047811853653678015,0.0,0.09633864422544834,5,BIND
207,Cluster5-2,0.0004781524943268201,0.0,0.014186507936507938,5,BIND
208,Cluster3-46,0.0004780810042423911,0.0,0.02380565507328496,5,BIND
209,Cluster3-47,0.0004781524943268201,0.0,0.03295994671697116,5,BIND
210,Cluster3-48,0.0004781524943268201,0.0,0.012562108106464286,5,BIND
211,Cluster2-78,0.0004774322317249515,0.0,0.035186610085528584,5,BIND
212,Cluster1-67,0.00047765206373503983,0.0,0.040552328595542274,5,BIND
213,Cluster1-68,0.00047818287761284406,0.5833333333333333,0.1054391738782188,4,BIND
214,Cluster1-69,0.000358635370957514,0.0,0.06978843535743808,4,BIND
215,Cluster1-70,0.0007170437608965744,1.0,0.0,4,BIND
216,Cluster1-71,0.000358635370957514,0.0,0.10572192373027874,4,BIND
217,Cluster3-49,0.00047811853653678015,0.5833333333333333,0.12772873591048522,4,BIND
218,Cluster2-79,0.0003585781788898153,0.0,0.09318077887629833,4,BIND
219,Cluster1-72,0.0004779469603336843,0.5833333333333333,0.00925370513702557,4,BIND
220,Cluster1-73,0.00035846558200664815,0.0,0.03248063393004585,4,BIND
221,Cluster3-50,0.000358635370957514,0.0,0.12657212665241704,4,BIND
222,Cluster3-51,0.000358635370957514,0.0,0.13600685260328652,4,BIND
223,Cluster3-52,0.0003585781788898153,0.0,0.0345151796183788,4,BIND
224,Cluster4-12,0.0004779469603336843,0.0,0.1147095475664755,4,BIND
225,Cluster2-80,0.000358635370957514,0.0,0.03746452011095771,4,BIND
226,Cluster2-81,0.000358635370957514,0.0,0.10166068211695907,4,BIND
227,Cluster5-3,0.00035850668880527527,0.0,0.0,4,BIND
0,Cluster1-0,0.20696887116955906,0.16620757230149766,,13329,BioGRID
1,Cluster2-0,0.22067310618296376,0.19614004112289202,,10133,BioGRID
2,Cluster1-1,0.17861333065996615,0.10938143514037188,,5400,BioGRID
3,Cluster2-1,0.09718370393098948,0.07611161093189114,0.014402418436571637,3440,BioGRID
4,Cluster3-0,0.0740014362236926,0.286801220983886,0.011617934725056593,2043,BioGRID
5,Cluster3-1,0.11667608868628933,0.3228154375524142,0.01035398148906771,1673,BioGRID
6,Cluster1-2,0.04190173035601875,0.1639610339101971,0.011977788570596384,1431,BioGRID
7,Cluster3-2,0.02983429154455245,0.10498077969106724,0.012675853344016164,1177,BioGRID
8,Cluster1-3,0.05152782832201051,0.37907833447971134,0.0167551038119059,828,BioGRID
9,Cluster2-2,0.01716583130966019,0.2705099406562057,0.007891185734790791,645,BioGRID
10,Cluster3-3,0.016369698155433713,0.09400568605231016,0.009255752357678115,643,BioGRID
11,Cluster4-0,0.017634964114097058,0.062179913449593525,0.01327058776731856,565,BioGRID
12,Cluster4-1,0.043227476076695165,0.4764268734185814,0.007126969323701978,505,BioGRID
13,Cluster3-4,0.012230230177359537,0.07729482721742326,0.015654262171431548,499,BioGRID
14,Cluster1-4,0.012566333989912273,0.11225979516524627,0.022379896698385342,499,BioGRID
15,Cluster2-3,0.009392460412955505,0.11821731101412584,0.01883021140405833,352,BioGRID
16,Cluster3-5,0.010136815548756605,0.3719302188242672,0.006211839426171414,339,BioGRID
17,Cluster2-4,0.03146119767243858,0.5244030157963924,0.012268610234954515,331,BioGRID
18,Cluster2-5,0.006831175593255771,0.15524799469987394,0.007601950370576359,300,BioGRID
